type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Document 3,2022,Abu Dhabi Grand Prix,Car Display Procedure,,Abu Dhabi,,,,,Car Display Procedure,,,,,Article 19 of the FIA Formula One Sporting Regulations,,2022 Abu Dhabi Grand Prix - Car Display Procedure.txt
"{'Yuki Tsunoda': {'Brazil': 12, 'Canada': 8, 'China': 11, 'France': 15, 'Hungary': 10, 'Italy': 17, 'Japan': 13, 'Mexico': 14, 'Qatar': 16}, 'Guanyu Zhou': {'Brazil': 6, 'Canada': 11, 'China': 15, 'France': 10, 'Hungary': 9, 'Italy': 8, 'Japan': 13, 'Mexico': 12, 'Qatar': 16}, 'Alex Albon': {'Brazil': 4, 'Canada': 14, 'China': 10, 'France': 11, 'Hungary': 8, 'Italy': 12, 'Japan': 5, 'Mexico': 13, 'Qatar': 15}, 'Nick Latifi': {'Brazil': 2, 'Canada': 16, 'China': 16, 'France': 14, 'Hungary': 15, 'Italy': 15, 'Japan': 17, 'Mexico': 18, 'Qatar': 19}, 'Nyck de Vries': {'Brazil': 9, 'Canada': 0, 'China': 12, 'France': 17, 'Hungary': 8, 'Italy': 9, 'Japan': 10, 'Mexico': 11, 'Qatar': 18}, 'Nico Hulkenberg': {'Brazil': 17, 'Canada': 12, 'China': 0, 'France': 0, 'Hungary': 0, 'Italy': 0, 'Japan': 0, 'Mexico': 0, 'Qatar': 0}, 'Yves Menard': {'Brazil': 0, 'Canada': 0, 'China': 0, 'France': 0, 'Hungary': 0, 'Italy': 0, 'Japan': 0, 'Mexico': 0, 'Qatar': 0}, 'Nico Laisnez': {'Brazil': 0, 'Canada': 0, 'China': 0, 'France': 0, 'Hungary': 0, 'Italy': 0, 'Japan': 0, 'Mexico': 0, 'Qatar': 0}}","{'Oracle Red Bull': {'Brazil': 18, 'Canada': 1, 'China': 2, 'France': 2, 'Hungary': 1, 'Italy': 3, 'Japan': 2, 'Mexico': 4, 'Qatar': 5}, 'Racing': {'Brazil': 19, 'Canada': 4, 'China': 33, 'France': 26, 'Hungary': 44, 'Italy': 30, 'Japan': 40, 'Mexico': 38, 'Qatar': 43}, 'Scuderia Ferrari': {'Brazil': 2, 'Canada': 5, 'China': 6, 'France': 8, 'Hungary': 12, 'Italy': 16, 'Japan': 14, 'Mexico': 10, 'Qatar': 11}, 'Mercedes-AMG': {'Brazil': 3, 'Canada': 5, 'China': 4, 'France': 7, 'Hungary': 9, 'Italy': 14, 'Japan': 10, 'Mexico': 11, 'Qatar': 8}, 'BWT Alpine F1 Team': {'Brazil': 7, 'Canada': 6, 'China': 7, 'France': 5, 'Hungary': 14, 'Italy': 11, 'Japan': 9, 'Mexico': 8, 'Qatar': 4}, 'McLaren F1 Team': {'Brazil': 14, 'Canada': 7, 'China': 5, 'France': 6, 'Hungary': 13, 'Italy': 9, 'Japan': 8, 'Mexico': 11, 'Qatar': 16}, 'Alfa Romeo F1 Team': {'Brazil': 6, 'Canada': 11, 'China': 15, 'France': 13, 'Hungary': 14, 'Italy': 17, 'Japan': 12, 'Mexico': 10, 'Qatar': 9}, 'Aston Martin Aramco': {'Brazil': 7, 'Canada': 12, 'China': 12, 'France': 11, 'Hungary': 10, 'Italy': 10, 'Japan': 11, 'Mexico': 9, 'Qatar': 8}, 'Cognizant F1 Team': {'Brazil': 17, 'Canada': 13, 'China': 10, 'France': 17, 'Hungary': 15, 'Italy': 12, 'Japan': 11, 'Mexico': 11, 'Qatar': 8}, 'Haas F1 Team': {'Brazil': 5, 'Canada': 9, 'China': 13, 'France': 14, 'Hungary': 16, 'Italy': 15, 'Japan': 14, 'Mexico': 12, 'Qatar': 16}, 'Scuderia AlphaTauri': {'Brazil': 8, 'Canada': 8, 'China': 9, 'France': 11, 'Hungary': 10, 'Italy': 12, 'Japan': 14, 'Mexico': 13, 'Qatar': 17}, 'Williams Racing': {'Brazil': 8, 'Canada': 13, 'China': 16, 'France': 11, 'Hungary': 15, 'Italy': 12, 'Japan': 16, 'Mexico': 14, 'Qatar': 18}}",2022 Abu Dhabi Grand Prix - Championship Points.txt
Technical delegate report,2022,Abu Dhabi Grand Prix,Two team personnel of the McLaren and Alfa Romeo teams were within the circuit during a thirteen hour period before the start time.,,Yas Marina Circuit,,,,,Exceeding a temporary restriction,,,"['Alfa Romeo', 'McLaren']","['McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN']",Article 27.1,,2022 Abu Dhabi Grand Prix - Curfew.txt
Technical Delegate's Report,2022,Abu Dhabi Grand Prix,Oracle Red Bull Racing team and BWT Alpine F1 Team personnel were within the circuit during a restricted period.,,,,,,,,,,,"['Oracle Red Bull Racing', 'BWT Alpine F1 Team']",,First of two individual exceptions permitted for the Oracle Red Bull Racing team and BWT Alpine F1 Team during the 2022 Formula One Championship season.,2022 Abu Dhabi Grand Prix - Curfew_0.txt
Stewards Decision,2022,Abu Dhabi Grand Prix,"Driver Lewis Hamilton of Mercedes-AMG Petronas F1 Team was found to have breached Appendix L Ch IV Art 1, Appendix H 2.5.4.1.b of the FIA International Sporting Code during Practice 3.",Practice 3,,,,,,Overtaking under red flag,,,"['Lewis Hamilton', 'Max Verstappen']",['Mercedes-AMG Petronas F1 Team'],"Appendix L Ch IV Art 1, Appendix H 2.5.4.1.b of the FIA International Sporting Code",The Stewards determined no penalty would be applied as the driver took every reasonable action to comply with the regulations.,2022 Abu Dhabi Grand Prix - Decision - Car 44 - Red Flag_0.txt
Steward's decision,2022,Abu Dhabi Grand Prix,Entry List and Additional drivers allowed for P1 according to Article 32.4 of the FIA Formula One Sporting Regulations.,,,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']","['Mercedes-AMG Petronas F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Aston Martin Aramco Cognizant F1 Team', 'Alfa Romeo F1 Team ORLEN']",,Article 32.4 of the FIA Formula One Sporting Regulations.,2022 Abu Dhabi Grand Prix - Entry List.txt
FIA Formula One Race Director Document,2022,Abu Dhabi Grand Prix,"Circuit Map, Pit Lane Drawing and Red Zone",,Yas Marina Circuit,,,,,,,,"['Ferrari', 'Haas', 'Williams', 'Aston Martin', 'Alpine', 'McLaren']",,Pit lane and safety car information,"2022 Abu Dhabi Grand Prix - Event Notes - Circuit Map, Pit Lane Drawing and Red Zone.txt"
Technical delegate report,2022,Abu Dhabi Grand Prix,"Pirelli Preview - Issue A, prescriptions for tyre operation during the event.",,Yas Marina Circuit,,,,,,,,,,,"Prescriptions for tyre operation during the event, including prescriptions and notes on temperature limits and heating times.",2022 Abu Dhabi Grand Prix - Event Notes - Pirelli Preview.txt
Stewards decision,2022,Abu Dhabi Grand Prix,Qualifying Session Final Classification,Qualifying,Yas Marina Circuit,,,,,,,,"['Max VERSTAPPEN', 'Sergio PEREZ']",,"Pole position lap: Max VERSTAPPEN Oracle Red Bull Racing 1:23.824, Fastest lap: Max VERSTAPPEN Oracle Red Bull Racing 1:23.824",2022 Abu Dhabi Grand Prix - Final Qualifying Classification.txt
Stewards' document,2022,Abu Dhabi Grand Prix,Final Race Classification after 58 Laps - 306.183 km,,Yas Marina Circuit,,,,5 second time penalty - Causing a collision - Stewards' document no. 33,,,,,,,,2022 Abu Dhabi Grand Prix - Final Race Classification.txt
