type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Yas Marina Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Abu Dhabi Grand Prix - Car Display Procedure.txt
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Car Presentation Submissions, specifying update details and primary reasons for updates.",,Yas Marina Circuit,,,,,,,,,"['Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'SCUDERIA FERRARI', 'McLaren Formula 1 Team', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB', 'KICK Sauber F1 Team', 'MONEYGRAM HAAS F1 TEAM']",,Additional procedures for car presentations; details given for update details and primary reasons.,2024 Abu Dhabi Grand Prix - Car Presentation Submissions.txt
McLaren Formula 1,666,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Scuderia Ferrari,652,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Oracle Red Bull Racing,589,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Mercedes-AMG,468,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
PETRONAS F1 Team,10,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Aston Martin,94,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
BWT Alpine F1 Team,65,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
MoneyGram Haas F1,58,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Visa Cash App RB F1,46,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Williams Racing,17,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Kick Sauber F1 Team,4,2024 Abu Dhabi Grand Prix - Championship Points.txt,,,,,,,,,,,,,,,
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Kevin Magnussen allegedly undertook a practice start at pit exit, alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director's Event Note (item 10, document 13). No further action taken.",Race,,,,,,Alleged breach of article 12.2.1 i) and non-compliance with Race Director's Event Note,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the International Sporting Code,"Video and in-car video evidence reviewed, deemed not a practice start",2024 Abu Dhabi Grand Prix - Decision - Car 20 - Alleged failure to follow Race Director's instructions (Practice start).txt
Stewards decision,2024,Abu Dhabi Grand Prix,Driver Lewis Hamilton was alleged to have impeded Car 4 (Lando Norris) in Turn 16. The Stewards decided no further action was needed.,Practice 1,,,16,,,Alleged impeding,Yes,,"['Lewis Hamilton', 'Lando Norris']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,The incident was a misunderstanding between the drivers involved.,2024 Abu Dhabi Grand Prix - Decision - Car 44 - Alleged impeding of car 4.txt
Steward's Decision,2024,Abu Dhabi Grand Prix,Alleged breach of Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations and the FIA International Sporting Code.,Qualifying,Yas Marina Circuit,,,,,Alleged breach of regulations,,,"['Kevin Magnussen', 'Sergio Perez', 'Yuki Tsunoda', 'Carlos Sainz']",Article 33.4 and Article 12.2.1 i) of the FIA Formula One Sporting Regulations and the FIA International Sporting Code.,"The Stewards thoroughly reviewed Marshalling/Positioning data, timing data, on-board cameras and CCTV cameras.",2024 Abu Dhabi Grand Prix - Decision - Qualifying SC2-SC1 Times.txt,
Stewards decision,2024,Abu Dhabi Grand Prix,"List of drivers eligible to take part in the event, including additional drivers who may also participate in P1.",,Yas Marina Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Jack Doohan', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hulkenberg', 'Ryo Hirakawa', 'Felipe Drugovich', 'Arthur Leclerc', 'Isack Hadjar', 'Ayumu Iwasa', 'Luke Browning']",,,2024 Abu Dhabi Grand Prix - Entry List.txt,
Media delegate note / procedural document,2024,Abu Dhabi Grand Prix,"Event Notes - Circuit Map, Pit Lane and Red Zones; details for pit lane drawing.",,Yas Marina Circuit,,,,,,,,"['Williams', 'Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Red Bull Racing', 'Haas']","['Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas', 'Red Bull Racing', 'SAUBER']",,Pit lane drawing; details given.,"2024 Abu Dhabi Grand Prix - Event Notes - Circuit Map, Pit Lane and Red Zones.txt"
F1 Sporting Regulations document,2024,Abu Dhabi Grand Prix,"Pirelli Preview - Issue B, detailing prescriptions for tyre operation during the event.",,Yas Marina Circuit,,,,,,,,,,,"Prescriptions for tyre operation during the event, including restrictions on temperature and pressure.",2024 Abu Dhabi Grand Prix - Event Notes - Pirelli Preview V2.txt
FIA Formula One Race Director Document,2024,Abu Dhabi Grand Prix,Pirelli Preview and tyre operation prescriptions for the event.,,Yas Marina Circuit,,,,,,,,,['Pirelli'],,Prescriptions for tyre operation during the event.,2024 Abu Dhabi Grand Prix - Event Notes - Pirelli Preview.txt
Stewards decision,,Abu Dhabi Grand Prix,Final Qualifying Classification and Pole Position announcement.,Qualifying,Yas Marina Circuit,,,,,,,,,,,Driver Lando Norris took pole position with a time of 1:22.595.,2024 Abu Dhabi Grand Prix - Final Qualifying Classification.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Final Race Classification with timing sheet and driver standings.,,Yas Marina Circuit,,,,['5 second time penalty - Track limits'],,,,"['Lando Norris', 'Carlos Sainz', 'Charles Leclerc', 'Lewis Hamilton', 'George Russell', 'Max Verstappen', 'Pierre Gasly', 'Nico Hulkenberg', 'Fernando Alonso', 'Oscar Piastri', 'Alexander Albion', 'Yuki Tsunoda', 'Guanyu Zhou', 'Lance Stroll', 'Jack Doohan', 'Kevin Magnusussen', 'Liam Lawson', 'Valtteri Bottas', 'Franco Colapinto', 'Sergio Perez']",,None provided.,2024 Abu Dhabi Grand Prix - Final Race Classification.txt,
Stewards' Decision Document,2024,Abu Dhabi Grand Prix,Final Starting Grid with grid penalties applied to certain cars.,,Yas Marina Circuit,,,,"[""5 place grid penalty - Additional RNC have been used - Stewards' document nos. 19 & 20"", ""10 place grid penalty - Additional power unit element has been used - Stewards' document no. 22""]",,,,"['Lando NORRIS', 'Oscar PIASTRI', 'Carlos SAINZ', 'Max VERSTAPPEN', 'Pierre GASLY', 'George RUSSELL', 'Nico HULKENBERG', 'Fernando ALONSO', 'Valtteri BOTTAS', 'Sergio PEREZ', 'Yuki TSUNODA', 'Liam LAWSON', 'Lance STROLL', 'Kevin MAGNUSSEN', 'ZHOU Guanyu', 'Lewis HAMILTON', 'Jack DOOHAN', 'Alexander ALBON', 'Charles LECLERC', 'Franco COLAPINTO']","['McLaren Formula 1 Team', 'Scuderia Ferrari', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",,Grid penalties applied to certain cars.,2024 Abu Dhabi Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Driver Max Verstappen from Oracle Red Bull Racing caused a collision with Car 81 in Turn 1.,Race,,,1,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Max Verstappen', 'Felix Holter', 'Loïc Bacquelaine', 'Mohammed Al Hashmi']","Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards reviewed video and in-car video evidence to determine that the driver was wholly at fault.,2024 Abu Dhabi Grand Prix - Infringement - Car 1 - Causing a collision.txt,
Steward's decision,2024,Abu Dhabi Grand Prix,Ferrari driver Charles Leclerc penalized for breaching Article 28.2 of FIA Formula One Sporting Regulations,Practice 1,Yas Marina Circuit,,,,Drop of 10 grid positions for the next Race in which the driver participates,Infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 28.3,2024 Abu Dhabi Grand Prix - Infringement - Car 16 - PU Elements.txt
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Lance Stroll found guilty of leaving the track without a justifiable reason multiple times, breaching Article 33.3 of the FIA Formula One Sporting Regulations.",Race,,,,,5 second time penalty,Leaving the track without a justifiable reason,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence showed that Car 18 left the track on four occasions without a justifiable reason.,2024 Abu Dhabi Grand Prix - Infringement - Car 18 - Leaving the track without a justifiable reason multiple times.txt
Stewards Decision,2024,Abu Dhabi Grand Prix,Driver 23 - Alexander Albon: Restricted-Number Components used in breach of Article 29.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,5 grid positions for the next Race in which the driver participates,Infringement,,,Alexander Albon,Williams Racing,Article 29.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 29.2 c).,2024 Abu Dhabi Grand Prix - Infringement - Car 23 - RNC Changes.txt
Stewards' decision,2024,Abu Dhabi Grand Prix,Driver Zhou Guanyu of Kick Sauber F1 Team was given a 5-second time penalty for false start.,Race,,,,,5 second time penalty,False start,,,['Zhou Guanyu'],['Kick Sauber F1 Team'],Article 48.1 a) of the FIA Formula One Sporting Regulations,Review of video and in-car video evidence confirmed breach.,2024 Abu Dhabi Grand Prix - Infringement - Car 24 - False Start.txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver Nico Hulkenberg was found to have breached Article 12.2.1 i) of the International Sporting Code and Note 12.4 of the Race Director’s Event Notes.,Qualifying,,,,,3 grid positions for the next Race in which the driver participates,Breach of regulation,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 12.2.1 i) of the International Sporting Code and Note 12.4 of the Race Director’s Event Notes,"The Stewards determined that a grid drop is warranted in this case, as the driver did not follow the Race Director’s instructions.",2024 Abu Dhabi Grand Prix - Infringement - Car 27 - Alleged failure to follow Race Director's instructions (Pit Exit Road).txt
Stewards Decision,2024,Abu Dhabi Grand Prix,"Driver 30, Liam Lawson, was given a 10-second stop and go penalty for releasing his car from a pit stop in an unsafe condition due to the front left wheel not being fastened correctly.",Race,Yas Marina Circuit,,,,10 second stop and go penalty,Infringement,,,['Liam Lawson'],['Visa Cash App RB F1 Team'],Article 34.14 d) of the FIA Formula One Sporting Regulations,"The Stewards reviewed video and in-car video evidence, confirming that the car was released from a pit stop with the front left wheel not fastened correctly.",2024 Abu Dhabi Grand Prix - Infringement - Car 30 - Car released in an unsafe condition.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Competitor Oracle Red Bull Racing fined €900 for exceeding the pit lane speed limit by 8.2 km/h during Practice 1.,Practice 1,Yas Marina Circuit,,,,€900 fine,Excessive speed in the pit lane,,,['37 - Isack Hadjar'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 37 exceeded the pit lane speed limit by 8.2 km/h.,2024 Abu Dhabi Grand Prix - Infringement - Car 37 - Pit Lane Speeding.txt
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Franco Colapinto used Restricted-Number Components without authorization, resulting in a penalty.",Practice 1,Yas Marina Circuit,,,,5 grid positions for the next Race in which the driver participates.,Infringement of Article 29.2 of the FIA Formula One Sporting Regulations,,,['Franco Colapinto'],['Williams Racing'],Article 29.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with Article 29.2 c),2024 Abu Dhabi Grand Prix - Infringement - Car 43 - RNC Changes.txt
Stewards decision,2024,Abu Dhabi Grand Prix,"Driver Valtteri Bottas from Kick Sauber F1 Team breached Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code by colliding with Car 20 in turn 6.",Race,,,6,,"5 grid positions, 3 penalty points",Collision,TRUE,,"['Valtteri Bottas', 'Car 20']",['Kick Sauber F1 Team'],"Appendix L, Chapter IV, Article 2 d)",Review of video and in-car video evidence; driver's misjudgement on braking,2024 Abu Dhabi Grand Prix - Infringement - Car 77 - Causing a collision (2nd).txt
Steward's decision,2024,Abu Dhabi Grand Prix,Driver Valtteri Bottas was found to be at fault for a collision with Car 11 in Turn 6.,Race,Yas Marina Circuit,,6,,"10 second time penalty, 2 penalty points",Collision,TRUE,,"['Valtteri Bottas', 'Car 11']",['Kick Sauber F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Driver wholly at fault for collision,2024 Abu Dhabi Grand Prix - Infringement - Car 77 - Causing a collision.txt
Stewards decision,2024,Abu Dhabi Grand Prix,Driver of Car 81 caused a collision with Car 43 before turn 6 due to misjudging the cars in front and braking too late.,Race,,,6,,"10 second time penalty, 2 penalty points (total of 4 for the 12 month period)",Collision,Yes,,"['Felix Holter', 'Loic Bacquelaine']",['McLaren Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",The Stewards reviewed video and in-car video evidence. The driver was wholly at fault.,2024 Abu Dhabi Grand Prix - Infringement - Car 81 - Causing a collision.txt
Steward's decision,2024,Abu Dhabi Grand Prix,Infringement - Qualifying Deleted Lap Times,Qualifying,Yas Marina Circuit,,,,Deletion of lap times,Infringement,,,"['Franco Colapinto', 'Lance Stroll', 'Kevin Magnussen', 'Charles Leclerc']","['Williams Racing', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Scuderia Ferrari']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code,2024 Abu Dhabi Grand Prix - Infringement - Qualifying Deleted Lap Times.txt
