type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file,,,,
Stewards' document,2022,Abu Dhabi Grand Prix,Final Race Classification after 58 Laps - 306.183 km,,Yas Marina Circuit,,,,5 second time penalty - Causing a collision - Stewards' document no. 33,,,,,,,,2022 Abu Dhabi Grand Prix - Final Race Classification.txt,,,,
Stewards decision,2022,Abu Dhabi Grand Prix,"Penalty given to Daniel Ricciardo for causing a collision, resulting in a 3 place grid penalty.",,Yas Marina Circuit,,,,Grid penalty (3 places),Causing a collision,,,['Daniel Ricciardo'],"['McLaren F1 Team', 'Scuderia AlphaTauri']",,Stewards' document no. 58 (2022 SÃ£o Paulo Grand Prix),2022 Abu Dhabi Grand Prix - Final Starting Grid.txt,,,,
Stewards decision,2022,Abu Dhabi Grand Prix,Driver Lewis Hamilton fined â‚¬500 for speeding in the pit lane during reconnaissance laps.,Reconnaissance Laps,,,,,â‚¬500,Speeding in pit lane,,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 4.5 km/h.,2022 Abu Dhabi Grand Prix - Offence - Car 44 - Pit lane speeding.txt,,,,
Stewards Decision,2022,Abu Dhabi Grand Prix,"Collision between Car 47 and Car 6, breach of Appendix L Chapter IV 2 d) of the FIA International Sporting Code.",Race,,,,,"5 second time penalty, 2 penalty points (total of 3 for the 12 month period)",Collision,Yes,,"['Mick Schumacher', 'Nikita Mazepin']",['Haas F1 Team'],Appendix L Chapter IV 2 d) of the FIA International Sporting Code,"The driver of Car 47 braked too late into Turn 5 and ran into the rear of Car 6, causing a collision.",2022 Abu Dhabi Grand Prix - Offence - Car 47 - Causing a collision.txt,,,,
Stewards decision,2022,Abu Dhabi Grand Prix,Driver George Russell was given a 5 second time penalty for unsafe release.,Race,,,,,5 seconds,Unsafe release,Yes,,"['George Russell', 'NOR']",['Mercedes-AMG Petronas F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Reviewing video evidence, the Stewards determined that Car 63 was released from the pit stop position into the path of NOR who had to take evasive action.",2022 Abu Dhabi Grand Prix - Offence - Car 63 - Unsafe release.txt,,,,
Stewards Decision,2022,Abu Dhabi Grand Prix,Driver 47 Mick Schumacher was given a 5 second time penalty for causing a collision.,,,,,,5 second time penalty,collision,,,['Mick Schumacher'],['Haas F1 Team'],,Causing a collision,2022 Abu Dhabi Grand Prix - Provisional Race Classification.txt,,,,
Stewards Decision,2022,Abu Dhabi Grand Prix,Penalty given for causing a collision.,,Yas Marina Circuit,,,,3 place grid penalty,causing a collision,,,Daniel Ricciardo,['McLaren F1 Team'],,,2022 Abu Dhabi Grand Prix - Provisional Starting Grid.txt,,,,T2
Stewards decision,2022,Abu Dhabi Grand Prix,"Cars did not use the track at turn 1, breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Qualifying,,,T1,,Deletion of lap times and application of penalty according to Article 12.4.1 e) of the FIA International Sporting Code.,,,,"['Alexander Albon', 'Sergio Perez']","['Williams Racing', 'Oracle Red Bull Racing']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Timing information, video evidence from Race Director.",2022 Abu Dhabi Grand Prix - Qualifying Deleted Lap Times.txt,,,,
Stewards decision,2022,Abu Dhabi Grand Prix,"Cars did not use the track at turn 1,3, 6, 9 &16.",Race,,,,,01:29.2,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,,"['Mick Schumacher', 'Carlos Sainz', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Sebastian Vettel', 'Kevin Magnussen', 'Pierre Gasly', 'Nicholas Latifi', 'George Russell']","['Haas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'Williams Racing']",,"Reason: The Stewards received timing information, a report from the Race Director using video evidence.",2022 Abu Dhabi Grand Prix - Race Deleted Lap Times.txt,,,,
Stewards decision,2022,Australian Grand Prix,Driver disqualified due to breach of Article 6.5.2 of the FIA Formula One Technical Regulations.,Qualifying,,,,,Disqualification,DQ,['Alexander Albon'],['Williams Racing'],Article 6.5.2 of the FIA Formula One Technical Regulations,,2022 Australian Grand Prix - Final Qualifying Classification.txt,,,,,,
Stewards' document,2022,Australian Grand Prix,"Final Race Classification, with driver standings and fastest lap",,,,,,5 second time penalty - Weaving on straight (document no. 71),weaving on straight,,,"['Max VERSTAPPEN', 'Sebastian VETTEL']","['Oracle Red Bull Racing', 'Aston Martin Aramco Cognizant F1 Team']",,,2022 Australian Grand Prix - Final Race Classification.txt,,,,
Stewards' report / incident report,2022,Australian Grand Prix,"Driver Lance Stroll was given a 3-place grid penalty for causing a collision, according to stewards' document no. 52.",,Albert Park Circuit,,,,['3 place grid penalty'],['causing a collision'],,,[18],"['Williams Racing', 'Aston Martin Aramco Cognizant F1 Team']",,Causing a collision; penalty imposed.,2022 Australian Grand Prix - Final Starting Grid.txt,,,,
Steward's Decision,2022,Australian Grand Prix,"Collision between Car 6 and Car 18 during Qualifying, with STR blamed for the incident.",Qualifying,,,,,3 grid positions and 2 penalty points,Collision,Yes,,"['Lance Stroll', 'Nicholas Latifi']",['Aston Martin Aramco Cognizant F1 Team'],Appendix L Chapter IV 2 d) of the FIA International Sporting Code,The Stewards found that STR was predominantly to blame for the collision due to his lack of situational awareness of LAT's passing manoeuvre.,2022 Australian Grand Prix - Offence - Car 18 - Causing a collision.txt,,,,
Stewards' decision,2022,Australian Grand Prix,Driver Lance Stroll was given a 5-second time penalty for exceeding the regulation of one change of direction to defend a position.,Race,,,,,5 second time penalty,Excessive defensive driving,,,"['Lance Stroll', 'Valtteri Bottas']",Article 2 b) of Chapter IV Appendix L of the FIA International Sporting Code,"Reviewing video evidence, found that Stroll breached regulation for excessive defensive driving.",2022 Australian Grand Prix - Offence - Car 18 - More than one change of direction.txt,,,,,
Stewards Decision,2022,Australian Grand Prix,"Driver Yuki Tsunoda was reprimanded for driving unnecessarily slowly on an in-lap during Qualifying, breaching Article 33.4 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Reprimand,Breach of article 33.4,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 33.4 of the FIA Formula One Sporting Regulations,Reviewing timing evidence and footage from the onboard camera,2022 Australian Grand Prix - Offence - Car 22 - Driving unnecessarily slowly on an in-lap.txt,,,,2
Stewards decision,2022,Australian Grand Prix,Reprimand for Yuki Tsunoda after impeding Carlos Sainz at turn 2.,Practice 2,,,2,,Reprimand,Impeding,TRUE,,"['Yuki Tsunoda', 'Carlos Sainz']",Article 37.5 of the FIA Formula One Sporting Regulations,Video evidence showed TSU impeding SAI on a push lap,2022 Australian Grand Prix - Offence - Car 22 - Impeding car 55.txt,,,,,
Stewards decision,2022,Australian Grand Prix,Driver disqualification from Qualifying due to insufficient fuel for required sample.,Qualifying,,,,,Standard penalty for technical infringements,Technical infringement,,,Alexander Albon,['Williams Racing'],Article 6.5.2 of the FIA Formula One Technical Regulations,"Insufficient fuel for required sample, allowed to start race despite disqualification",2022 Australian Grand Prix - Offence - Car 23 - Fuel sample.txt,,,,
Steward's decision,2022,Australian Grand Prix,Driver Sebastian Vettel fined â‚¬600 for speeding in the pit lane during qualifying.,Qualifying,,,,,â‚¬600 fine,Pit lane speeding,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding pit lane speed limit by 5.1 km/h,2022 Australian Grand Prix - Offence - Car 5 - Pit lane speeding.txt,,,,
Steward's Decision,2022,Australian Grand Prix,"Driver Sebastian Vettel was fined 5,000 euros for breaching Article 26.7 of the FIA Formula One Sporting Regulations by driving a scooter on the track within the five-minute window after Free Practice 1.",Practice 1,,,,,"Fine of 5,000 euros",Breach of Regulations,,,['Sebastian Vettel'],['Aston Martin Aramco Cognizant F1 Team'],Article 26.7 of the FIA Formula One Sporting Regulations,The Stewards determined that Vettel was fined due to breaching the regulations by driving a scooter on the track.,2022 Australian Grand Prix - Offence - Car 5 - Unauthorised use of a scooter on the track.txt,,,,14
Stewards decision,2022,Australian Grand Prix,Driver Carlos Sainz reprimanded for impeding Zhou Guanyu at turn 14 during Practice 1.,Practice 1,,,14,,Reprimand,Impeding,TRUE,,"['Carlos Sainz', 'Zhou Guanyu']",['Scuderia Ferrari'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representatives, and examined video evidence before making their decision.",2022 Australian Grand Prix - Offence - Car 55 - Impeding car 24 in turn 14.txt,,,,
Stewards' document,2022,Australian Grand Prix,Provisional Race Classification after 58 Laps - 306.124 km,,Melbourne,,,,5 second time penalty for weaving on straight,,,,"['Max Verstappen', 'Sebastian Vettel']",,,,2022 Australian Grand Prix - Provisional Race Classification.txt,,,,11
Stewards decision,2022,Australian Grand Prix,"A driver was found to have left the track at turn 11 during qualifying, resulting in a penalty.",Qualifying,Albert Park Circuit,,11,,"Penalty applied for breach of Appendix L, Ch IV Article 2 c) and Article 33.3 of the FIA International Sporting Code",Breach of regulations,,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],"Appendix L, Ch IV Article 2 c) and Article 33.3 of the FIA International Sporting Code",Timing information and a report from the Race Director were considered in determining this decision.,2022 Australian Grand Prix - Qualifying deleted lap time turn 11.txt,,,,
FIA Formula One Race Director Document,2022,Australian Grand Prix,"Teams must stay below 1:36.0 on in-laps during and after qualifying, or reconnaissance laps when the pit exit is open.",Race,Albert Park Circuit,,,TRUE,Warning,Caution,,,,,Article 43.3 of the FIA Formula One Sporting Regulations,To remind teams to follow track limits.,2022 Australian Grand Prix - Race Director's Note - SC2 - SC1 Time.txt,,,,
Stewards decision,2022,Australian Grand Prix,"Alleged breach of Appendix H, Art. 2.5.5.b) of the FIA International Sporting Code and non-compliance with Race Directorâ€™s Event Notes 3.2, not respecting single waved yellow flags at 16:46.",post-race,,,,,Undetermined,Driver infringement,,,['11 - Sergio Perez'],['Oracle Red Bull Racing'],"Appendix H, Art. 2.5.5.b) of the FIA International Sporting Code and non-compliance with Race Directorâ€™s Event Notes 3.2",Gerd Ennser Dennis Dean Enrique Bernoldi Matt Selley,2022 Australian Grand Prix - Summons - Car 11 - Alleged not respecting single waved yellow flags.txt,,,16,
Steward's Decision,2022,Australian Grand Prix,Driver Charles Leclerc breached Article 33.4 of the FIA Formula One Sporting Regulations and was found to be driving unnecessarily slowly on an in-lap at 16:09.,Race,,16,,,25 seconds penalty and one position drop on the grid for the next race,,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 33.4 of the FIA Formula One Sporting Regulations,Driver was found to be driving unnecessarily slowly on an in-lap at 16:09.,2022 Australian Grand Prix - Summons - Car 16 - Driving unnecessarily slowly on an in-lap.txt,,,,
Steward's decision,2022,Australian Grand Prix,"Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International Sporting Code, incident in turn 9 at 16.15.",,Albert Park Circuit,,,,No penalty given,Alleged breach of Article 2 d) of Chapter IV Appendix L of the FIA International Sporting Code,,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 2 d) of Chapter IV Appendix L of the FIA International Sporting Code,,2022 Australian Grand Prix - Summons - Car 18 - Incident with car 6 in turn 9.txt,,,,
Stewards' document,2022,Austrian Grand Prix,"Final Qualifying Classification, detailing the order of finish after qualifying and penalties imposed on certain drivers.",Qualifying,Spielberg,,,,['Deletion of lap time on lap 17 and Deletion of all lap times in Q3 - Leaving the track without justifiable reason'],,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'George Russell', 'Esteban Ocon', 'Kevin Magnusussen', 'Mick Schumacher', 'Fernando Alonso', 'Lewis Hamilton', 'Pierre Gasly', 'Alexander Albion', 'Valtteri Bottas', 'Sergio Perez', 'Yuki Tsunoda', 'Lando Norris', 'Daniel Ricciardo', 'Lance Stroll', 'Zhou Guanyu', 'Nicholas Latifi', 'Sebastian Vettel']",,Penalties imposed on drivers who left the track without justifiable reason.,2022 Austrian Grand Prix - Final Qualifying Classification.txt,,,,,
Stewards' decision,2022,Austrian Grand Prix,"Final Race Classification after 71 Laps - 306.452 km, timing sheet with driver results and fastest lap.",,Red Bull Ring,,,,"[{'driver': 10, 'lap': 62, 'length_of_penalty': '5 seconds'}, {'driver': 5, 'lap': None, 'length_of_penalty': '5 seconds'}]",Collision,TRUE,,"['Pierre Gasly', 'Carlos Sainz']","['Scuderia AlphaTauri', 'Scuderia Ferrari']",,Causing a collision,2022 Austrian Grand Prix - Final Race Classification.txt,,,,
Stewards' decision,2022,Austrian Grand Prix,Drivers required to start from the pit lane due to additional power unit elements used.,,,,,,"['10 place grid penalty', 'Required to start from the pit lane']",,,,"[77, 14]","['Alfa Romeo', 'BWT Alpine']",,Additional power unit elements have been used.,2022 Austrian Grand Prix - Final Starting Grid.txt,,,,
Stewards Decision,2022,Austrian Grand Prix,Driver Assistants in Parc Ferme. Offence Breach of Article 12.2.1 i) of the International Sporting Code.,Race,,,,,"Fine of â‚¬10,000 â€“ Suspended",,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,"The Stewards received a report from the Media Delegate, which was subsequently confirmed by video evidence, that the physio / driversâ€™ assistants of the top three finishers entered parc ferme without permission and in violation of the procedure that was published prior to the race â€œfor the orderly conduct of the event.â€",2022 Austrian Grand Prix - Offence - Car 1 - Parc Ferme Instruction.txt,,,,4
Stewards Decision,2022,Austrian Grand Prix,"Collision with car 5 at turn 4, found to be wholly the fault of car 10.",Race,,,4,,"5 second time penalty, 2 penalty points",Collision,TRUE,,"['Pierre Gasly', 'Car 5 (driver not specified)']",['Scuderia AlphaTauri'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,"Video evidence reviewed, determined that Car 5 gave insufficient room to Pierre Gasly's attempted pass.",2022 Austrian Grand Prix - Offence - Car 10 - Causing a collision.txt,,,,
Stewards decision,2022,Austrian Grand Prix,"Pierre Gasly, Scuderia AlphaTauri, left the track multiple times without a justifiable reason.",Race,,,,,5 second time penalty and 1 penalty point (total of 7 for the 12 month period),Offensive driving,,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 33.3 of the FIA Formula One Sporting Regulations and the Race Directorsâ€™ Event Notes - Article 12.2.1 i) of the International Sporting Code,The Stewards reviewed video and received timing information from the Race Director.,2022 Austrian Grand Prix - Offence - Car 10 - Track Limits.txt,,,,
Stewards decision,2022,Austrian Grand Prix,Fined â‚¬300 for exceeding the pit lane speed limit by 2.1 km/h.,Practice 2,Red Bull Ring,,,,â‚¬300 fine,Pit lane speeding,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 2.1 km/h.,2022 Austrian Grand Prix - Offence - Car 11 - Pit lane speeding.txt,,,-1,-10
Steward's decision,2022,Austrian Grand Prix,"Driver Sergio Perez left the track without a justifiable reason at T8 during Qualifying, breaching Article 33.3 of the FIA Formula One Sporting Regulations.",Qualifying,,17,8,,Deletion of lap time and all Q3 lap times,Breach of track limits regulation,,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 33.3 of the FIA Formula One Sporting Regulations,Video evidence and driver/tester statements confirmed the breach.,2022 Austrian Grand Prix - Offence - Car 11 - Track Limits.txt,,,,
Stewards decision,2022,Austrian Grand Prix,Driver Fernando Alonso's penalty for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Sprint,,,,,To start the race from the back of the starting grid,Offence,,,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 28.2 of the FIA Formula One Sporting Regulations,Reason: imposed in accordance with 28.3,2022 Austrian Grand Prix - Offence - Car 14 - PU elements.txt,,,,
Steward's decision,2022,Austrian Grand Prix,Alleged breach of Article 12.2.1 i) of the International Sporting Code regarding driver assistants in Parc Ferme.,Race,,,,,"Fine of â‚¬10,000 â€“ Suspended",Alleged breach,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 12.2.1 i) of the International Sporting Code,Physio/Driver Assistants entered Parc Ferme without permission and in violation of procedure.,2022 Austrian Grand Prix - Offence - Car 16 - Perc Ferme Instructions.txt,,,,
