type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,2025,Australian Grand Prix,"Driver failed to maintain a 10 car-length distance behind the Safety Car, breaching Article 55.7 of the FIA Formula One Sporting Regulations.",Race,,,,TRUE,No penalty applied,Infringement,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],Article 55.7 of the FIA Formula One Sporting Regulations,Mitigating circumstances due to weather conditions and incorrect gap restored prior to restart.,2025_australian_grand_prix_-_decision_-_car_14_-_failing_to_maintain_distance_behind_the_safety_car.txt
Steward's decision,2025,Australian Grand Prix,"Driver failed to maintain a 10 car-length distance from the car in front, behind the Safety Car.",Race,,,,TRUE,No penalty applied,Breach of Article 55.7 of the FIA Formula One Sporting Regulations,,,['Yuki Tsunoda'],['Visa Cash App Racing Bulls F1 Team'],Article 55.7 of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence",2025_australian_grand_prix_-_decision_-_car_22_-_failing_to_maintain_distance_behind_the_safety_car.txt
Stewards' decision,2025,Australian Grand Prix,Final Race Classification after 57 Laps - 300.846 km,,Melbourne,,,,2 second time penalty - Unsafe Release - Rescinded - Stewards' document no. 47,,,,"Lando NORRIS, Max VERSTAPPEN, George RUSSELL, Andrea Kimi ANTONELLI, Alexander ALBON, Lance STROLL, Nico HULKENBERG, Charles LECLERC, Oscar PIASTRI, Lewis HAMILTON, Pierre GASLY, Yuki TSUNODA, Liam LAWSON, Gabriel BORTOLETO, Fernando ALONSO, Carlos SAINZ","McLaren Formula 1 Team, Oracle Red Bull Racing, Mercedes-AMG PETRONAS F1 Team, Atlassian Williams Racing, Aston Martin Aramco F1 Team, Kick Sauber F1 Team, BWT Alpine F1 Team, Visa Cash App Racing Bulls F1 Team, MoneyGram Haas F1 Team",,,2025_australian_grand_prix_-_final_race_classification.txt
Stewards' decision,2025,Australian Grand Prix,DRIVERS REQUIRED TO START FROM THE PIT LANE; Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,,,,,,Required to start from the pit lane,,,,"87 Oliver BEARMAN, MoneyGram Haas F1 Team",MoneyGram Haas F1 Team,,Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,2025_australian_grand_prix_-_final_starting_grid.txt
Stewards Decision,2025,Australian Grand Prix,"Driver Andrea Kimi Antonelli released into the path of Car 27, resulting in a 5-second time penalty.",Race,,,,,5 seconds,Infringement,TRUE,,"['Andrea Kimi Antonelli', 'Car 27']",['Mercedes-AMG PETRONAS F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,Video and in-car video evidence reviewed to determine incident,2025_australian_grand_prix_-_infringement_-_car_12_-_unsafe_release.txt
Stewards decision,2025,Australian Grand Prix,"Driver 30, Liam Lawson of Oracle Red Bull Racing changed the setup of Car 30 under Parc Ferme, in breach of Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,To start the Race from the pit lane.,Breach of Article 40.9,,,['Liam Lawson'],['Oracle Red Bull Racing'],Article 40.9,The Stewards have determined that the car must start from the pit lane as per Article 40.9 b) of the FIA Formula One Sporting Regulations.,2025_australian_grand_prix_-_infringement_-_car_30_-_changes_made_during_parc_ferme.txt
Steward's decision,2025,Australian Grand Prix,"Driver Gabriel Bortoleto breached Article 34.14 a) of the FIA Formula One Sporting Regulations by releasing Car 5 into the path of Car 30, resulting in a 5-second time penalty.",Race,,,,,5-second time penalty,Infringement,,,"['Gabriel Bortoleto', '30']",['Kick Sauber F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Reviewing positioning/marshalling system data, video and in-car video evidence confirmed the infringement.",2025_australian_grand_prix_-_infringement_-_car_5_-_unsafe_release.txt
Stewards decision,2025,Australian Grand Prix,Changed suspension setup under Parc Ferme in breach of Article 40.9 a) and required to start the Race from the pit lane.,Qualifying,,,,,to start the Race from the pit lane,Infringement,,,Oliver Bearman,MoneyGram Haas F1 Team,Article 40.9 a) of the FIA Formula One Sporting Regulations,Changed suspension setup under Parc Ferme in breach of Article 40.9 a) and required to start the Race from the pit lane.,2025_australian_grand_prix_-_infringement_-_car_87_-_changes_made_during_parc_ferme.txt
Stewards' decision,2025,Australian Grand Prix,Time Sheet and provisional race classification after 57 laps - 300.846 km,,Melbourne,,,,5 second time penalty as per in-race Stewards' decision - Unsafe release,Penalty given,,,"['Lando Norris', 'Max Verstappen']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing']",,,2025_australian_grand_prix_-_provisional_race_classification.txt
Stewards' report,2025,Bahrain Grand Prix,"Final race classification after 57 laps, including timing sheet with driver information and lap times.",Race,,57,,,"[{'driver': '30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', 'time_penalty': ""5 second time penalty - Causing a collision - Stewards' document no. 47""}, {'driver': '30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', 'time_penalty': ""10 second time penalty - Causing a collision - Stewards' document no. 49""}]",,,,"['30 Liam LAWSON * Visa Cash App Racing Bulls F1 Team', '7 Jack DOOHAN * BWT Alpine F1 Team']","['Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team']",,"Causing a collision, Stewards' document no. 47 and 49.",2025_bahrain_grand_prix_-_final_race_classification.txt
Stewards' decision,2025,Bahrain Grand Prix,Cars 63 & 12 - 1 place grid penalties - Failing to follow Race Director's instructions - Stewards' document nos. 33 & 34,,,,,,1 place grid penalty,Failure to follow Race Director's instructions,,,"['Pietro Fittipaldi', 'Mick Schumacher']","['Scuderia Ferrari', 'Haas F1 Team']",,Document nos. 33 & 34,2025_bahrain_grand_prix_-_final_starting_grid.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 12 - Kimi Antonelli entered the fast lane in the pit lane before a re-start time was confirmed. The driver and team representative were heard from, and video evidence reviewed.",Qualifying,,,,,One grid position penalty for the next Race in which the driver participates.,Infringement of Article 12.2.1 i) of the International Sporting Code,,,['Kimi Antonelli'],['Mercedes-AMG PETRONAS F1 Team'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the team representative, the Race Director and FIA Single Seater Sporting Director and reviewed video, timing, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_12_-_alleged_failure_to_follow_race_directors_instructions_fast_lane.txt
Stewards Decision,2025,Bahrain Grand Prix,"Driver Yuki Tsunoda reprimanded for breaching Appendix L, Chapter IV, Article 5 d) of the International Sporting Code by overtaking in the pit lane.",Practice 1,,,,,Reprimand (Driving),Overtaking in the pit lane,FALSE,,"['Yuki Tsunoda', 'Alex Albon']",['Oracle Red Bull Racing'],"Appendix L, Chapter IV, Article 5 d) of the International Sporting Code","Driver's explanation accepted, but failure to fall back behind Car 23 after overtaking.",2025_bahrain_grand_prix_-_infringement_-_car_22_-_pit_lane_incident.txt
Steward's decision,2025,Bahrain Grand Prix,Driver Car 23 (Alexander Albon) unnecessarily impeded Car 46 in turn 13 during Practice Session 1.,Practice,,,13,,"€7,500",Infringement,TRUE,,"['Alexander Albon', 'Felipe Drugovich']",['Atlassian Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards reviewed positioning/marshalling system data, video, telemetry, timing, team radio and in-car video evidence to determine this matter.",2025_bahrain_grand_prix_-_infringement_-_car_23_-_impeding_of_car_46.txt
Steward's decision,2025,Bahrain Grand Prix,Disqualification of Car 27 due to under-sized plank assembly.,Race,,,,,Disqualification,Breach of technical regulations,,,['Nico Hulkenberg'],['Stake F1 Team Kick Sauber'],Article 3.5.9 e) of the FIA Formula One Technical Regulations,"Measuring error, genuine mistake by team",2025_bahrain_grand_prix_-_infringement_-_car_27_-_technical_non-compliance_plank_assembly.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver Nico Hulkenberg exceeded track limits at turn 11 during Q1, resulting in deletion of his lap time and classification in position 16.",Qualifying,Bahrain International Circuit,,11,,deletion of lap time and reclassification to position 16,Exceeding track limits,,,['Nico Hulkenberg'],['Stake F1 Team Kick Sauber'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code,"Reviewing positioning/marshalling system data and video evidence, the Stewards decided to exercise their authority under Article 11.9.2.a of the FIA International Sporting Code.",2025_bahrain_grand_prix_-_infringement_-_car_27_-_track_limits.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 30, Liam Lawson, of Visa Cash App Racing Bulls F1 Team collided with Car 18 in Turn 2. Stewards imposed a 5-second time penalty and 1 penalty point.",Race,,,Turn 2,,5 second time penalty,Collision,Yes,,"['Liam Lawson', 'Car 18']",['Visa Cash App Racing Bulls F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_30_-_causing_a_collision_with_car_18_at_t2.txt
Stewards decision,2025,Bahrain Grand Prix,"Driver 30 collided with car 27 in turn 1, breaching Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,Turn 1,,"10 second time penalty, 2 penalty points (total of 5 for the 12 month period)",Collision,TRUE,,"['Liam Lawson', 'Car #27']",['Visa Cash App Racing Bulls F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Reviewing positioning/marshalling system data, video and in-car video evidence.",2025_bahrain_grand_prix_-_infringement_-_car_30_-_causing_a_collision_with_car_27_at_t1.txt
Stewards decision,2025,Bahrain Grand Prix,Driver Lando Norris was found to have breached Article 48.1 c) of the FIA Formula One Sporting Regulations by having part of his car's front right tyre outside the grid box at the start signal.,Race,,,,,5 second time penalty,Breach of Article 48.1 c),,,['Lando Norris'],['McLaren Formula 1 Team'],Article 48.1 c) of the FIA Formula One Sporting Regulations,Video evidence reviewed and determined that part of the contact patch was outside the grid box at the start signal.,2025_bahrain_grand_prix_-_infringement_-_car_4_-_incorrect_starting_position.txt
